Date;Open;High;Low;Close;Volume
2022-05-11 13:30:00;3.9100000858306885;4.0;3.9100000858306885;3.940000057220459;58500
2022-05-12 13:30:00;3.9200000762939453;3.9800000190734863;3.890000104904175;3.940000057220459;100500
2022-05-13 13:30:00;3.990000009536743;3.990000009536743;3.9200000762939453;3.950000047683716;80700
2022-05-16 13:30:00;3.940000057220459;4.03000020980835;3.940000057220459;4.010000228881836;421100
2022-05-17 13:30:00;4.03000020980835;4.114999771118164;4.019999980926514;4.079999923706055;176100
2022-05-18 13:30:00;4.070000171661377;4.119999885559082;3.9800000190734863;3.9800000190734863;33600
2022-05-19 13:30:00;4.03000020980835;4.034999847412109;3.9700000286102295;4.019999980926514;49400
2022-05-20 13:30:00;4.03000020980835;4.059999942779541;4.010000228881836;4.059999942779541;76500
2022-05-23 13:30:00;4.099999904632568;4.110000133514404;4.019999980926514;4.059999942779541;73300
2022-05-24 13:30:00;4.079999923706055;4.150000095367432;3.940000057220459;4.119999885559082;124900
2022-05-25 13:30:00;4.119999885559082;4.119999885559082;3.9700000286102295;4.070000171661377;86300
2022-05-26 13:30:00;4.090000152587891;4.090000152587891;3.990000009536743;4.059999942779541;244800
2022-05-27 13:30:00;4.090000152587891;4.320000171661377;4.0;4.230000019073486;431300
2022-05-31 13:30:00;4.800000190734863;4.929999828338623;4.599999904632568;4.909999847412109;1062500
2022-06-01 13:30:00;4.639999866485596;4.639999866485596;4.323999881744385;4.389999866485596;192300
2022-06-02 13:30:00;4.400000095367432;4.519999980926514;4.349999904632568;4.510000228881836;194300
2022-06-03 13:30:00;4.5;4.5;4.440000057220459;4.480000019073486;87300
2022-06-06 13:30:00;4.420000076293945;4.489999771118164;4.380000114440918;4.429999828338623;112700
2022-06-07 13:30:00;4.449999809265137;4.559999942779541;4.431000232696533;4.53000020980835;140900
2022-06-08 13:30:00;4.579999923706055;4.598999977111816;4.389999866485596;4.420000076293945;147300
2022-06-09 13:30:00;4.429999828338623;4.429999828338623;4.285999774932861;4.289999961853027;36300
2022-06-10 13:30:00;4.25;4.284999847412109;4.179999828338623;4.199999809265137;67900
2022-06-13 13:30:00;4.150000095367432;4.1539998054504395;3.9830000400543213;4.079999923706055;83100
2022-06-14 13:30:00;4.139999866485596;4.139999866485596;4.010000228881836;4.050000190734863;53000
2022-06-15 13:30:00;4.010000228881836;4.170000076293945;4.010000228881836;4.150000095367432;64400
2022-06-16 13:30:00;4.070000171661377;4.070000171661377;3.869999885559082;4.039999961853027;113700
2022-06-17 13:30:00;4.0;4.068999767303467;3.9800000190734863;4.010000228881836;110600
2022-06-21 13:30:00;3.7699999809265137;3.930000066757202;3.5999999046325684;3.8299999237060547;308700
2022-06-22 13:30:00;3.819999933242798;3.880000114440918;3.7899999618530273;3.8299999237060547;46900
2022-06-23 13:30:00;3.859999895095825;3.859999895095825;3.559999942779541;3.5999999046325684;196300
2022-06-24 13:30:00;3.640000104904175;3.7200000286102295;3.549999952316284;3.700000047683716;115000
2022-06-27 13:30:00;3.680000066757202;3.7899999618530273;3.640000104904175;3.700000047683716;59500
2022-06-28 13:30:00;3.700000047683716;3.7799999713897705;3.640000104904175;3.640000104904175;78000
2022-06-29 13:30:00;3.6700000762939453;3.690000057220459;3.5;3.5399999618530273;245800
2022-06-30 13:30:00;3.5399999618530273;3.63100004196167;3.5299999713897705;3.549999952316284;126600
2022-07-01 13:30:00;3.569999933242798;3.569999933242798;3.4700000286102295;3.5299999713897705;91600
2022-07-05 13:30:00;3.490000009536743;3.559999942779541;3.440000057220459;3.5399999618530273;70800
2022-07-06 13:30:00;3.4800000190734863;3.5399999618530273;3.4000000953674316;3.4700000286102295;86200
2022-07-07 13:30:00;3.490000009536743;3.559999942779541;3.450000047683716;3.4700000286102295;48200
2022-07-08 13:30:00;3.4800000190734863;3.5179998874664307;3.430000066757202;3.450000047683716;75000
2022-07-11 13:30:00;3.4600000381469727;3.5899999141693115;3.380000114440918;3.5299999713897705;321000
2022-07-12 13:30:00;3.4700000286102295;3.4700000286102295;3.3399999141693115;3.390000104904175;116500
2022-07-13 13:30:00;3.4100000858306885;3.4100000858306885;3.2899999618530273;3.3499999046325684;100500
2022-07-14 13:30:00;3.3299999237060547;3.3299999237060547;3.240000009536743;3.259999990463257;95600
2022-07-15 13:30:00;3.2899999618530273;3.359999895095825;3.2699999809265137;3.309999942779541;49200
2022-07-18 13:30:00;3.359999895095825;3.490000009536743;3.359999895095825;3.390000104904175;47700
2022-07-19 13:30:00;3.4100000858306885;3.4700000286102295;3.365000009536743;3.440000057220459;97200
2022-07-20 13:30:00;3.4800000190734863;3.630000114440918;3.380000114440918;3.569999933242798;276500
2022-07-21 13:30:00;3.569999933242798;3.569999933242798;3.3959999084472656;3.490000009536743;222000
2022-07-22 13:30:00;3.5299999713897705;3.5299999713897705;3.359999895095825;3.430000066757202;184600
2022-07-25 13:30:00;3.450000047683716;3.4800000190734863;3.319999933242798;3.4600000381469727;117700
2022-07-26 13:30:00;3.450000047683716;3.5199999809265137;3.440000057220459;3.509999990463257;105600
2022-07-27 13:30:00;3.549999952316284;3.549999952316284;3.450000047683716;3.5;55600
2022-07-28 13:30:00;3.5399999618530273;3.5799999237060547;3.450000047683716;3.5799999237060547;60200
2022-07-29 13:30:00;3.5899999141693115;3.619999885559082;3.5199999809265137;3.569999933242798;53300
2022-08-01 13:30:00;3.559999942779541;3.5810000896453857;3.430000066757202;3.5;104800
2022-08-02 13:30:00;3.5299999713897705;3.5299999713897705;3.4000000953674316;3.440000057220459;65800
2022-08-03 13:30:00;3.490000009536743;3.490000009536743;3.3499999046325684;3.4200000762939453;60100
2022-08-04 13:30:00;3.390000104904175;3.4600000381469727;3.359999895095825;3.390000104904175;74900
2022-08-05 13:30:00;3.4200000762939453;3.4200000762939453;3.3499999046325684;3.4000000953674316;21900
2022-08-08 13:30:00;3.450000047683716;3.5799999237060547;3.427000045776367;3.559999942779541;63000
2022-08-09 13:30:00;3.509999990463257;3.630000114440918;3.509999990463257;3.5399999618530273;41100
2022-08-10 13:30:00;3.549999952316284;3.630000114440918;3.5399999618530273;3.630000114440918;41200
2022-08-11 13:30:00;3.680000066757202;3.700000047683716;3.5199999809265137;3.5799999237060547;48800
2022-08-12 13:30:00;3.630000114440918;3.630000114440918;3.369999885559082;3.5;303200
2022-08-15 13:30:00;3.430000066757202;3.549999952316284;3.0999999046325684;3.359999895095825;262800
2022-08-16 13:30:00;3.3299999237060547;3.4800000190734863;3.299999952316284;3.3499999046325684;419100
2022-08-17 13:30:00;3.299999952316284;3.390000104904175;3.2799999713897705;3.390000104904175;115600
2022-08-18 13:30:00;3.4000000953674316;3.4000000953674316;3.299999952316284;3.369999885559082;63100
2022-08-19 13:30:00;3.369999885559082;3.4100000858306885;3.25;3.3499999046325684;100200
2022-08-22 13:30:00;3.3299999237060547;3.3299999237060547;3.200000047683716;3.25;52100
2022-08-23 13:30:00;3.2699999809265137;3.2899999618530273;3.200000047683716;3.2699999809265137;54300
2022-08-24 13:30:00;3.25;3.2699999809265137;3.200000047683716;3.200000047683716;53300
2022-08-25 13:30:00;3.200000047683716;3.2899999618530273;3.0999999046325684;3.0999999046325684;185200
2022-08-26 13:30:00;3.180000066757202;3.180000066757202;3.059999942779541;3.0999999046325684;100100
2022-08-29 13:30:00;3.0799999237060547;3.1500000953674316;3.0399999618530273;3.0899999141693115;181500
2022-08-30 13:30:00;3.0999999046325684;3.119999885559082;2.9800000190734863;3.0299999713897705;104000
2022-08-31 13:30:00;3.059999942779541;3.059999942779541;2.9000000953674316;2.9100000858306885;123200
2022-09-01 13:30:00;2.930000066757202;2.9800000190734863;2.8399999141693115;2.880000114440918;73700
2022-09-02 13:30:00;2.880000114440918;2.940000057220459;2.819999933242798;2.9000000953674316;129600
2022-09-06 13:30:00;2.9000000953674316;2.950000047683716;2.8299999237060547;2.930000066757202;242700
2022-09-07 13:30:00;2.930000066757202;2.990000009536743;2.8499999046325684;2.930000066757202;164800
2022-09-08 13:30:00;2.930000066757202;2.934999942779541;2.819999933242798;2.819999933242798;423200
2022-09-09 13:30:00;2.859999895095825;2.9749999046325684;2.8399999141693115;2.950000047683716;102800
2022-09-12 13:30:00;2.9800000190734863;3.0220000743865967;2.890000104904175;2.9700000286102295;135600
2022-09-13 13:30:00;2.9700000286102295;2.9700000286102295;2.8499999046325684;2.890000104904175;47800
2022-09-14 13:30:00;2.9100000858306885;2.9100000858306885;2.809999942779541;2.8299999237060547;53900
2022-09-15 13:30:00;2.809999942779541;2.9200000762939453;2.7899999618530273;2.819999933242798;67800
2022-09-16 13:30:00;2.809999942779541;2.869999885559082;2.75;2.8399999141693115;93400
2022-09-19 13:30:00;2.8299999237060547;2.940000057220459;2.8299999237060547;2.940000057220459;76300
2022-09-20 13:30:00;2.9100000858306885;2.940000057220459;2.8499999046325684;2.9000000953674316;130100
2022-09-21 13:30:00;2.9200000762939453;2.9800000190734863;2.9100000858306885;2.9600000381469727;71100
2022-09-22 13:30:00;2.940000057220459;2.9800000190734863;2.819999933242798;2.930000066757202;161100
2022-09-23 13:30:00;2.9000000953674316;2.9000000953674316;2.700000047683716;2.700000047683716;175200
2022-09-26 13:30:00;2.680000066757202;2.740000009536743;2.5899999141693115;2.5899999141693115;127200
2022-09-27 13:30:00;2.609999895095825;2.6519999504089355;2.569999933242798;2.630000114440918;63900
2022-09-28 13:30:00;2.6600000858306885;2.6600000858306885;2.569999933242798;2.630000114440918;199700
2022-09-29 13:30:00;2.619999885559082;2.6600000858306885;2.515000104904175;2.559999942779541;108700
2022-09-30 13:30:00;2.5399999618530273;2.618000030517578;2.430000066757202;2.4600000381469727;100200
2022-10-03 13:30:00;2.5;2.609999895095825;2.5;2.5999999046325684;61600
2022-10-04 13:30:00;2.5999999046325684;2.7100000381469727;2.5999999046325684;2.6700000762939453;169000
2022-10-05 13:30:00;2.619999885559082;2.6700000762939453;2.5999999046325684;2.619999885559082;47000
2022-10-06 13:30:00;2.5999999046325684;2.609999895095825;2.5199999809265137;2.5399999618530273;121200
2022-10-07 13:30:00;2.509999990463257;2.559999942779541;2.4600000381469727;2.4800000190734863;122200
2022-10-10 13:30:00;2.490000009536743;2.5399999618530273;2.430999994277954;2.440000057220459;77000
2022-10-11 13:30:00;2.440000057220459;2.4590001106262207;2.390000104904175;2.4000000953674316;44100
2022-10-12 13:30:00;2.4100000858306885;2.490000009536743;2.359999895095825;2.359999895095825;47200
2022-10-13 13:30:00;2.3499999046325684;2.440000057220459;2.3299999237060547;2.4000000953674316;90100
2022-10-14 13:30:00;2.4000000953674316;2.4100000858306885;2.299999952316284;2.359999895095825;43500
2022-10-17 13:30:00;2.380000114440918;2.490000009536743;2.3559999465942383;2.430000066757202;173000
2022-10-18 13:30:00;2.4600000381469727;2.4700000286102295;2.359999895095825;2.384999990463257;170000
2022-10-19 13:30:00;2.390000104904175;2.4100000858306885;2.3299999237060547;2.390000104904175;33900
2022-10-20 13:30:00;2.369999885559082;2.380000114440918;2.309999942779541;2.3499999046325684;82500
2022-10-21 13:30:00;2.359999895095825;2.359999895095825;2.2899999618530273;2.299999952316284;118300
2022-10-24 13:30:00;2.309999942779541;2.3380000591278076;2.2300000190734863;2.2899999618530273;129300
2022-10-25 13:30:00;2.299999952316284;2.299999952316284;2.240000009536743;2.25;130800
2022-10-26 13:30:00;2.2799999713897705;2.3499999046325684;2.2699999809265137;2.309999942779541;55400
2022-10-27 13:30:00;2.369999885559082;2.369999885559082;2.2300000190734863;2.240000009536743;179700
2022-10-28 13:30:00;2.2200000286102295;2.265000104904175;2.200000047683716;2.2300000190734863;226100
2022-10-31 13:30:00;2.259999990463257;2.2890000343322754;2.1600000858306885;2.2200000286102295;197600
2022-11-01 13:30:00;2.25;2.2899999618530273;2.180000066757202;2.190000057220459;144200
2022-11-02 13:30:00;2.200000047683716;2.2200000286102295;2.069999933242798;2.140000104904175;278800
2022-11-03 13:30:00;2.0399999618530273;2.1600000858306885;1.9600000381469727;2.109999895095825;192900
2022-11-04 13:30:00;2.140000104904175;2.1610000133514404;2.0799999237060547;2.0799999237060547;152400
2022-11-07 14:30:00;2.119999885559082;2.1700000762939453;2.0899999141693115;2.140000104904175;264500
2022-11-08 14:30:00;2.1500000953674316;2.190000057220459;2.130000114440918;2.180000066757202;209200
2022-11-09 14:30:00;2.180000066757202;2.2200000286102295;2.1700000762939453;2.2100000381469727;89800
2022-11-10 14:30:00;2.240000009536743;2.2899999618530273;2.2100000381469727;2.2100000381469727;285700
2022-11-11 14:30:00;2.25;2.3399999141693115;2.240999937057495;2.319999933242798;131100
2022-11-14 14:30:00;2.359999895095825;2.359999895095825;2.2300000190734863;2.309999942779541;106100
2022-11-15 14:30:00;2.4100000858306885;2.4100000858306885;2.3010001182556152;2.309999942779541;209700
2022-11-16 14:30:00;2.369999885559082;2.369999885559082;2.240000009536743;2.2799999713897705;95300
2022-11-17 14:30:00;2.259999990463257;2.259999990463257;2.109999895095825;2.109999895095825;190500
2022-11-18 14:30:00;2.0999999046325684;2.1700000762939453;2.0899999141693115;2.1500000953674316;133400
2022-11-21 14:30:00;2.1700000762939453;2.200000047683716;2.119999885559082;2.1700000762939453;162400
2022-11-22 14:30:00;2.1500000953674316;2.3399999141693115;2.1500000953674316;2.299999952316284;144400
2022-11-23 14:30:00;2.299999952316284;2.4000000953674316;2.2890000343322754;2.359999895095825;70000
2022-11-25 14:30:00;2.390000104904175;2.390000104904175;2.309999942779541;2.359999895095825;32000
2022-11-28 14:30:00;2.319999933242798;2.3980000019073486;2.2300000190734863;2.2300000190734863;119800
2022-11-29 14:30:00;2.240000009536743;2.3299999237060547;2.240000009536743;2.3299999237060547;97600
2022-11-30 14:30:00;2.3299999237060547;2.369999885559082;2.309999942779541;2.3499999046325684;76300
2022-12-01 14:30:00;2.369999885559082;2.390000104904175;2.2799999713897705;2.299999952316284;87300
2022-12-02 14:30:00;2.2799999713897705;2.3399999141693115;2.259999990463257;2.3299999237060547;65000
2022-12-05 14:30:00;2.3299999237060547;2.3299999237060547;2.180000066757202;2.240000009536743;108400
2022-12-06 14:30:00;2.240000009536743;2.2799999713897705;2.1500000953674316;2.240000009536743;89400
2022-12-07 14:30:00;2.240000009536743;2.369999885559082;2.240000009536743;2.2699999809265137;125200
2022-12-08 14:30:00;2.299999952316284;2.319999933242798;2.1500000953674316;2.2699999809265137;155600
2022-12-09 14:30:00;2.2699999809265137;2.3499999046325684;2.259999990463257;2.3499999046325684;144800
2022-12-12 14:30:00;2.4000000953674316;2.4000000953674316;2.2699999809265137;2.3299999237060547;139600
2022-12-13 14:30:00;2.3299999237060547;2.369999885559082;2.2960000038146973;2.319999933242798;95100
2022-12-14 14:30:00;2.309999942779541;2.369999885559082;2.2899999618530273;2.3299999237060547;204000
2022-12-15 14:30:00;2.299999952316284;2.3380000591278076;2.259999990463257;2.309999942779541;105800
2022-12-16 14:30:00;2.299999952316284;2.3399999141693115;2.190000057220459;2.200000047683716;234100
2022-12-19 14:30:00;2.2100000381469727;2.299999952316284;2.1700000762939453;2.2100000381469727;129200
2022-12-20 14:30:00;2.2300000190734863;2.319999933242798;2.2300000190734863;2.299999952316284;103100
2022-12-21 14:30:00;2.299999952316284;2.3499999046325684;2.2899999618530273;2.319999933242798;188500
2022-12-22 14:30:00;2.299999952316284;2.3499999046325684;2.299999952316284;2.309999942779541;89200
2022-12-23 14:30:00;2.2799999713897705;2.359999895095825;2.2799999713897705;2.3299999237060547;57800
2022-12-27 14:30:00;2.3399999141693115;2.390000104904175;2.309999942779541;2.369999885559082;78800
2022-12-28 14:30:00;2.359999895095825;2.430999994277954;2.319999933242798;2.359999895095825;185900
2022-12-29 14:30:00;2.369999885559082;2.559999942779541;2.3399999141693115;2.4000000953674316;708300
2022-12-30 14:30:00;2.380000114440918;2.559999942779541;2.380000114440918;2.5299999713897705;150200
2023-01-03 14:30:00;2.559999942779541;2.559999942779541;2.4000000953674316;2.440000057220459;241500
2023-01-04 14:30:00;2.440000057220459;2.4700000286102295;2.390000104904175;2.450000047683716;159800
2023-01-05 14:30:00;2.4200000762939453;2.430000066757202;2.3499999046325684;2.390000104904175;73900
2023-01-06 14:30:00;2.4100000858306885;2.4100000858306885;2.3499999046325684;2.369999885559082;67100
2023-01-09 14:30:00;2.380000114440918;2.390000104904175;2.3299999237060547;2.3499999046325684;113800
2023-01-10 14:30:00;2.2899999618530273;2.4000000953674316;2.2899999618530273;2.380000114440918;87300
2023-01-11 14:30:00;2.4000000953674316;2.4200000762939453;2.359999895095825;2.380000114440918;67600
2023-01-12 14:30:00;2.380000114440918;2.4700000286102295;2.380000114440918;2.450000047683716;117100
2023-01-13 14:30:00;2.450000047683716;2.5;2.450000047683716;2.4600000381469727;64000
2023-01-17 14:30:00;2.509999990463257;2.5399999618530273;2.390000104904175;2.4000000953674316;106600
2023-01-18 14:30:00;2.4100000858306885;2.5;2.4100000858306885;2.450000047683716;119700
2023-01-19 14:30:00;2.440000057220459;2.450000047683716;2.3499999046325684;2.369999885559082;87300
2023-01-20 14:30:00;2.390000104904175;2.5;2.390000104904175;2.490000009536743;105300
2023-01-23 14:30:00;2.5199999809265137;2.634999990463257;2.5199999809265137;2.5899999141693115;188100
2023-01-24 14:30:00;2.6500000953674316;2.6500000953674316;2.5299999713897705;2.5399999618530273;99100
2023-01-25 14:30:00;2.5299999713897705;2.609999895095825;2.4800000190734863;2.559999942779541;144700
2023-01-26 14:30:00;2.5999999046325684;2.5999999046325684;2.502000093460083;2.549999952316284;259600
2023-01-27 14:30:00;2.549999952316284;2.5850000381469727;2.5;2.5299999713897705;54900
2023-01-30 14:30:00;2.5199999809265137;2.549999952316284;2.4700000286102295;2.4800000190734863;74200
2023-01-31 14:30:00;2.5;2.559999942779541;2.369999885559082;2.4200000762939453;265500
2023-02-01 14:30:00;2.430000066757202;2.4800000190734863;2.4000000953674316;2.4800000190734863;87600
2023-02-02 14:30:00;2.5;2.5;2.380000114440918;2.4000000953674316;154000
2023-02-03 14:30:00;2.430000066757202;2.440000057220459;2.359999895095825;2.4200000762939453;155700
2023-02-06 14:30:00;2.4000000953674316;2.430000066757202;2.359999895095825;2.4100000858306885;80500
2023-02-07 14:30:00;2.440000057220459;2.450000047683716;2.390000104904175;2.430000066757202;73500
2023-02-08 14:30:00;2.4200000762939453;2.4649999141693115;2.390000104904175;2.450000047683716;123000
2023-02-09 14:30:00;2.450000047683716;2.450000047683716;2.380000114440918;2.4000000953674316;136800
2023-02-10 14:30:00;2.430000066757202;2.440000057220459;2.3889999389648438;2.4200000762939453;59200
2023-02-13 14:30:00;2.430000066757202;2.450000047683716;2.36899995803833;2.430000066757202;161800
2023-02-14 14:30:00;2.390000104904175;2.4200000762939453;2.369999885559082;2.380000114440918;107200
2023-02-15 14:30:00;2.4000000953674316;2.4000000953674316;2.319999933242798;2.3399999141693115;110700
2023-02-16 14:30:00;2.3499999046325684;2.3499999046325684;2.299999952316284;2.3399999141693115;98400
2023-02-17 14:30:00;2.3299999237060547;2.3499999046325684;2.305000066757202;2.3399999141693115;58400
2023-02-21 14:30:00;2.319999933242798;2.319999933242798;2.240000009536743;2.299999952316284;172000
2023-02-22 14:30:00;2.299999952316284;2.309999942779541;2.240000009536743;2.309999942779541;52500
2023-02-23 14:30:00;2.3399999141693115;2.3399999141693115;2.2799999713897705;2.309999942779541;76800
2023-02-24 14:30:00;2.299999952316284;2.309999942779541;2.25;2.309999942779541;55400
2023-02-27 14:30:00;2.3399999141693115;2.380000114440918;2.309999942779541;2.380000114440918;118000
2023-02-28 14:30:00;2.369999885559082;2.375999927520752;2.25;2.2699999809265137;120100
2023-03-01 14:30:00;2.2699999809265137;2.299999952316284;2.259999990463257;2.2899999618530273;126400
2023-03-02 14:30:00;2.2899999618530273;2.359999895095825;2.2799999713897705;2.3499999046325684;120900
2023-03-03 14:30:00;2.3499999046325684;2.4100000858306885;2.319999933242798;2.380000114440918;162400
2023-03-06 14:30:00;2.4100000858306885;2.5199999809265137;2.3399999141693115;2.4700000286102295;182100
2023-03-07 14:30:00;2.4700000286102295;2.4700000286102295;2.359999895095825;2.390000104904175;99900
2023-03-08 14:30:00;2.4000000953674316;2.4100000858306885;2.369999885559082;2.390000104904175;74600
2023-03-09 14:30:00;2.369999885559082;2.450000047683716;2.2739999294281006;2.319999933242798;176400
2023-03-10 14:30:00;2.259999990463257;2.3299999237060547;2.259999990463257;2.2899999618530273;143600
2023-03-13 13:30:00;2.2699999809265137;2.2899999618530273;2.2200000286102295;2.2899999618530273;82900
2023-03-14 13:30:00;2.309999942779541;2.380000114440918;2.2200000286102295;2.2699999809265137;192000
2023-03-15 13:30:00;2.240000009536743;2.240000009536743;2.075000047683716;2.0899999141693115;260800
2023-03-16 13:30:00;2.109999895095825;2.190000057220459;2.109999895095825;2.140000104904175;150000
2023-03-17 13:30:00;2.140000104904175;2.190000057220459;2.049999952316284;2.069999933242798;187600
2023-03-20 13:30:00;2.0799999237060547;2.0899999141693115;2.0199999809265137;2.049999952316284;113800
2023-03-21 13:30:00;2.109999895095825;2.240000009536743;2.0899999141693115;2.2300000190734863;148600
2023-03-22 13:30:00;2.2200000286102295;2.2699999809265137;2.190000057220459;2.2200000286102295;74600
2023-03-23 13:30:00;2.2200000286102295;2.259999990463257;2.130000114440918;2.130000114440918;136600
2023-03-24 13:30:00;2.119999885559082;2.200000047683716;2.0999999046325684;2.180000066757202;78600
2023-03-27 13:30:00;2.190000057220459;2.2899999618530273;2.190000057220459;2.2300000190734863;124800
2023-03-28 13:30:00;2.2200000286102295;2.2799999713897705;2.2200000286102295;2.2699999809265137;88800
2023-03-29 13:30:00;2.2799999713897705;2.3499999046325684;2.2799999713897705;2.319999933242798;44900
2023-03-30 13:30:00;2.299999952316284;2.380000114440918;2.299999952316284;2.299999952316284;143200
2023-03-31 13:30:00;2.299999952316284;2.3499999046325684;2.2899999618530273;2.3399999141693115;96800
2023-04-03 13:30:00;2.3399999141693115;2.4700000286102295;2.299999952316284;2.390000104904175;137900
2023-04-04 13:30:00;2.4200000762939453;2.430000066757202;2.371000051498413;2.390000104904175;35400
2023-04-05 13:30:00;2.4000000953674316;2.4000000953674316;2.3499999046325684;2.3499999046325684;29900
2023-04-06 13:30:00;2.3499999046325684;2.384999990463257;2.3299999237060547;2.3499999046325684;45800
2023-04-10 13:30:00;2.369999885559082;2.4000000953674316;2.3499999046325684;2.390000104904175;41900
2023-04-11 13:30:00;2.4000000953674316;2.490000009536743;2.4000000953674316;2.490000009536743;82600
2023-04-12 13:30:00;2.490000009536743;2.490000009536743;2.4600000381469727;2.490000009536743;35700
2023-04-13 13:30:00;2.4800000190734863;2.609999895095825;2.4800000190734863;2.5999999046325684;121500
2023-04-14 13:30:00;2.630000114440918;2.677000045776367;2.5899999141693115;2.6500000953674316;85600
2023-04-17 13:30:00;2.630000114440918;2.6500000953674316;2.559999942779541;2.5799999237060547;103400
2023-04-18 13:30:00;2.5899999141693115;2.640000104904175;2.5299999713897705;2.5999999046325684;54100
2023-04-19 13:30:00;2.549999952316284;2.609999895095825;2.509999990463257;2.5899999141693115;41700
2023-04-20 13:30:00;2.5899999141693115;2.634999990463257;2.569999933242798;2.5999999046325684;50800
2023-04-21 13:30:00;2.630000114440918;2.630000114440918;2.5899999141693115;2.5899999141693115;26900
2023-04-24 13:30:00;2.5399999618530273;2.680000066757202;2.5399999618530273;2.640000104904175;68700
2023-04-25 13:30:00;2.630000114440918;2.6600000858306885;2.5899999141693115;2.5899999141693115;56300
2023-04-26 13:30:00;2.609999895095825;2.609999895095825;2.5399999618530273;2.559999942779541;69300
2023-04-27 13:30:00;2.549999952316284;2.5799999237060547;2.440000057220459;2.440000057220459;49600
2023-04-28 13:30:00;2.4200000762939453;2.5;2.380000114440918;2.450000047683716;106600
2023-05-01 13:30:00;2.440000057220459;2.440000057220459;2.240000009536743;2.3399999141693115;164900
2023-05-02 13:30:00;2.3299999237060547;2.430000066757202;2.3299999237060547;2.380000114440918;219900
2023-05-03 13:30:00;2.390000104904175;2.450000047683716;2.299999952316284;2.4200000762939453;99800
2023-05-04 13:30:00;2.4200000762939453;2.4700000286102295;2.3299999237060547;2.450000047683716;111900
2023-05-05 13:30:00;2.490000009536743;2.5399999618530273;2.4739999771118164;2.5199999809265137;61700
2023-05-08 13:30:00;2.490000009536743;2.5;2.440000057220459;2.450000047683716;31000
2023-05-09 13:30:00;2.4600000381469727;2.4600000381469727;2.4200000762939453;2.430000066757202;17300
2023-05-10 13:30:00;2.430000066757202;2.4800000190734863;2.390000104904175;2.4200000762939453;26800
2023-05-11 13:30:00;2.4000000953674316;2.4170000553131104;2.3399999141693115;2.359999895095825;69500
2023-05-12 13:30:00;2.3299999237060547;2.441999912261963;2.3299999237060547;2.359999895095825;57700
2023-05-15 13:30:00;2.390000104904175;2.4800000190734863;2.359999895095825;2.4200000762939453;45600
2023-05-16 13:30:00;2.440000057220459;2.4800000190734863;2.2799999713897705;2.2799999713897705;106800
2023-05-17 13:30:00;2.2799999713897705;2.3540000915527344;2.2799999713897705;2.319999933242798;79200
2023-05-18 13:30:00;2.3499999046325684;2.3980000019073486;2.240000009536743;2.25;72300
2023-05-19 13:30:00;2.240000009536743;2.2990000247955322;2.1700000762939453;2.1700000762939453;167700
2023-05-22 13:30:00;2.180000066757202;2.200000047683716;2.1500000953674316;2.1700000762939453;77000
2023-05-23 13:30:00;2.180000066757202;2.25;2.1700000762939453;2.2200000286102295;113400
2023-05-24 13:30:00;2.2200000286102295;2.240000009536743;2.1500000953674316;2.1700000762939453;69200
2023-05-25 13:30:00;2.2100000381469727;2.2100000381469727;2.1089999675750732;2.200000047683716;129400
2023-05-26 13:30:00;2.2300000190734863;2.2300000190734863;2.130000114440918;2.1500000953674316;107300
2023-05-30 13:30:00;2.1600000858306885;2.200000047683716;2.109999895095825;2.1500000953674316;116400
2023-05-31 13:30:00;2.109999895095825;2.180000066757202;2.0799999237060547;2.0999999046325684;80800
2023-06-01 13:30:00;2.109999895095825;2.200000047683716;2.0899999141693115;2.1600000858306885;151400
2023-06-02 13:30:00;2.200000047683716;2.2699999809265137;2.180000066757202;2.240000009536743;172800
2023-06-05 13:30:00;2.2300000190734863;2.369999885559082;2.2300000190734863;2.3499999046325684;153600
2023-06-06 13:30:00;2.369999885559082;2.4600000381469727;2.369999885559082;2.440000057220459;101700
2023-06-07 13:30:00;2.450000047683716;2.4779999256134033;2.4100000858306885;2.450000047683716;78000
2023-06-08 13:30:00;2.4600000381469727;2.4700000286102295;2.390000104904175;2.440000057220459;89700
2023-06-09 13:30:00;2.4600000381469727;2.4800000190734863;2.4000000953674316;2.4200000762939453;50700
2023-06-12 13:30:00;2.450000047683716;2.450000047683716;2.3299999237060547;2.4100000858306885;103600
2023-06-13 13:30:00;2.4200000762939453;2.450000047683716;2.4000000953674316;2.4000000953674316;103900
2023-06-14 13:30:00;2.4000000953674316;2.450000047683716;2.3499999046325684;2.369999885559082;67100
2023-06-15 13:30:00;2.4000000953674316;2.4700000286102295;2.38100004196167;2.440000057220459;68500
2023-06-16 13:30:00;2.4600000381469727;2.4700000286102295;2.369999885559082;2.380000114440918;45300
2023-06-20 13:30:00;2.440000057220459;2.450000047683716;2.309999942779541;2.390000104904175;69400
2023-06-21 13:30:00;2.4000000953674316;2.4100000858306885;2.3399999141693115;2.369999885559082;80000
2023-06-22 13:30:00;2.380000114440918;2.380000114440918;2.315999984741211;2.3399999141693115;36200
2023-06-23 13:30:00;2.3499999046325684;2.359999895095825;2.309999942779541;2.3499999046325684;34900
2023-06-26 13:30:00;2.3399999141693115;2.380000114440918;2.3299999237060547;2.3299999237060547;32100
2023-06-27 13:30:00;2.3299999237060547;2.380000114440918;2.3299999237060547;2.3299999237060547;70300
